frame_num,rpi_time,obj_class,obj_id,obj_age,obj_t_since_last_update,obj_hits,xmin,ymin,xmax,ymax
397,1622060957,vehicle,53,125,0,125,694,197,728,229
397,1622060957,bike,63,45,0,36,84,322,129,396
397,1622060957,bike,64,11,6,5,1055,655,1102,716
397,1622060957,vehicle,65,3,0,3,1068,671,1124,714
398,1622060957,bike,49,140,0,118,835,635,889,716
398,1622060957,bike,50,135,19,70,1034,634,1144,864
398,1622060957,vehicle,53,126,0,126,694,197,728,229
398,1622060957,bike,63,46,0,37,83,322,129,396
398,1622060957,bike,64,12,7,5,1061,660,1104,716
398,1622060957,vehicle,65,4,1,3,1074,677,1123,714
399,1622060958,bike,49,141,1,118,839,643,889,717
399,1622060958,bike,50,136,20,70,1038,639,1149,871
399,1622060958,vehicle,53,127,0,127,695,197,728,229
399,1622060958,bike,63,47,0,38,84,323,128,398
399,1622060958,bike,64,13,8,5,1067,664,1106,716
399,1622060958,vehicle,65,5,2,3,1081,683,1122,715
400,1622060958,bike,49,142,2,118,843,651,888,719
400,1622060958,bike,50,137,21,70,1041,643,1154,879
400,1622060958,vehicle,53,128,0,128,695,197,729,229
400,1622060958,bike,63,48,0,39,84,325,128,398
400,1622060958,bike,64,14,9,5,1072,669,1108,716
400,1622060958,vehicle,65,6,3,3,1087,688,1121,715
401,1622060958,bike,49,143,3,118,846,658,888,720
401,1622060958,bike,50,138,22,70,1045,648,1159,887
401,1622060958,vehicle,53,129,0,129,696,197,730,230
401,1622060958,bike,63,49,0,40,84,327,128,397
401,1622060958,bike,64,15,10,5,1078,674,1110,717
401,1622060958,vehicle,65,7,4,3,1093,694,1120,715
402,1622060958,bike,49,144,4,118,850,666,887,721
402,1622060958,bike,50,139,23,70,1049,653,1164,894
402,1622060958,vehicle,53,130,0,130,696,197,731,230
402,1622060958,bike,63,50,0,41,86,327,128,396
402,1622060958,bike,64,16,11,5,1083,679,1112,717
402,1622060958,vehicle,65,8,5,3,1099,700,1119,715
403,1622060959,bike,49,145,5,118,854,674,887,723
403,1622060959,bike,50,140,24,70,1052,658,1169,902
403,1622060959,vehicle,53,131,0,131,696,197,731,230
403,1622060959,bike,63,51,0,42,85,327,128,396
403,1622060959,bike,64,17,12,5,1089,683,1115,717
403,1622060959,vehicle,65,9,6,3,1106,706,1118,715
404,1622060959,bike,49,146,6,118,858,682,886,724
404,1622060959,bike,50,141,25,70,1056,663,1174,910
404,1622060959,vehicle,53,132,0,132,696,197,731,230
404,1622060959,bike,63,52,0,43,84,325,129,397
404,1622060959,bike,64,18,13,5,1095,688,1117,717
404,1622060959,vehicle,65,10,7,3,1112,712,1117,715
405,1622060959,bike,49,147,7,118,861,689,885,725
405,1622060959,bike,50,142,26,70,1059,668,1179,917
405,1622060959,vehicle,53,133,0,133,696,198,731,231
405,1622060959,bike,63,53,0,44,82,325,129,399
405,1622060959,bike,64,19,14,5,1100,693,1119,717
405,1622060959,vehicle,65,11,8,3,1118,717,1116,716
406,1622060959,bike,49,148,8,118,865,697,885,727
406,1622060959,bike,50,143,27,70,1063,673,1184,925
406,1622060959,vehicle,53,134,0,134,696,198,731,231
406,1622060959,bike,63,54,0,45,81,324,128,398
406,1622060959,bike,64,20,15,5,1106,698,1121,717
406,1622060959,vehicle,65,12,9,3,1125,723,1115,716
407,1622060960,bike,49,149,9,118,869,705,884,728
407,1622060960,bike,50,144,28,70,1067,678,1189,933
407,1622060960,vehicle,53,135,0,135,696,198,731,231
407,1622060960,bike,63,55,0,46,81,322,127,395
407,1622060960,bike,64,21,16,5,1111,702,1123,717
407,1622060960,vehicle,65,13,10,3,1131,729,1114,716
408,1622060960,bike,49,150,10,118,872,712,884,730
408,1622060960,bike,50,145,29,70,1070,683,1193,940
408,1622060960,vehicle,53,136,0,136,696,198,731,231
408,1622060960,bike,63,56,0,47,81,322,126,393
408,1622060960,bike,64,22,17,5,1117,707,1125,717
408,1622060960,vehicle,65,14,11,3,1137,735,1113,716
409,1622060960,bike,49,151,11,118,876,720,883,731
409,1622060960,bike,50,146,30,70,1074,688,1198,948
409,1622060960,vehicle,53,137,0,137,697,198,730,231
409,1622060960,bike,63,57,0,48,79,321,126,395
409,1622060960,bike,64,23,18,5,1123,712,1127,717
409,1622060960,vehicle,65,15,12,3,1144,741,1112,716
410,1622060960,bike,49,152,12,118,880,728,883,732
410,1622060960,vehicle,53,138,0,138,697,198,730,231
410,1622060960,bike,63,58,0,49,78,321,126,396
410,1622060960,bike,64,24,19,5,1128,717,1129,718
410,1622060960,vehicle,65,16,13,3,1150,746,1111,717
411,1622060961,bike,49,153,13,118,883,736,882,734
411,1622060961,vehicle,53,139,0,139,698,199,731,231
411,1622060961,bike,63,59,0,50,76,322,125,399
411,1622060961,bike,64,25,20,5,1134,721,1131,718
411,1622060961,vehicle,65,17,14,3,1156,752,1110,717
412,1622060961,bike,49,154,14,118,887,743,881,735
412,1622060961,vehicle,53,140,0,140,698,199,732,232
412,1622060961,bike,63,60,0,51,76,322,125,399
412,1622060961,bike,64,26,21,5,1139,726,1133,718
412,1622060961,vehicle,65,18,15,3,1162,758,1109,717
413,1622060961,bike,49,155,15,118,891,751,881,736
413,1622060961,vehicle,53,141,0,141,698,200,732,233
413,1622060961,bike,63,61,1,51,76,322,125,399
413,1622060961,bike,64,27,22,5,1145,731,1135,718
413,1622060961,vehicle,65,19,16,3,1169,764,1108,717
414,1622060961,bike,49,156,16,118,895,759,880,738
414,1622060961,vehicle,53,142,0,142,696,200,731,234
414,1622060961,bike,63,62,2,51,75,322,124,399
414,1622060961,bike,64,28,23,5,1151,736,1137,718
414,1622060961,vehicle,65,20,17,3,1175,770,1107,717
415,1622060962,bike,49,157,17,118,898,767,880,739
415,1622060962,vehicle,53,143,0,143,697,201,732,235
415,1622060962,bike,63,63,3,51,75,322,124,399
415,1622060962,bike,64,29,24,5,1156,740,1139,718
415,1622060962,vehicle,65,21,18,3,1181,776,1106,717
416,1622060962,bike,49,158,18,118,902,774,879,740
416,1622060962,vehicle,53,144,0,144,697,201,732,235
416,1622060962,bike,63,64,4,51,74,322,124,400
416,1622060962,bike,64,30,25,5,1162,745,1141,718
416,1622060962,vehicle,65,22,19,3,1188,781,1105,718
417,1622060962,bike,49,159,19,118,906,782,879,742
417,1622060962,vehicle,53,145,0,145,698,202,733,236
417,1622060962,bike,63,65,0,52,79,323,127,400
417,1622060962,bike,64,31,26,5,1167,750,1144,718
417,1622060962,vehicle,65,23,20,3,1194,787,1104,718
418,1622060962,bike,49,160,20,118,909,790,878,743
418,1622060962,vehicle,53,146,0,146,698,203,734,236
418,1622060962,bike,63,66,1,52,79,323,127,400
418,1622060962,bike,64,32,27,5,1173,755,1146,719
418,1622060962,vehicle,65,24,21,3,1200,793,1103,718
419,1622060962,bike,49,161,21,118,913,798,877,744
419,1622060962,vehicle,53,147,0,147,698,203,734,237
419,1622060962,bike,63,67,2,52,79,323,127,400
419,1622060962,bike,64,33,28,5,1179,759,1148,719
419,1622060962,vehicle,65,25,22,3,1206,799,1102,718
420,1622060963,bike,49,162,22,118,917,805,877,746
420,1622060963,vehicle,53,148,0,148,699,203,734,237
420,1622060963,bike,63,68,3,52,79,323,127,400
420,1622060963,bike,64,34,29,5,1184,764,1150,719
420,1622060963,vehicle,65,26,23,3,1213,805,1101,718
421,1622060963,bike,49,163,23,118,920,813,876,747
421,1622060963,vehicle,53,149,0,149,700,204,735,237
421,1622060963,bike,63,69,4,52,78,323,127,400
421,1622060963,bike,64,35,30,5,1190,769,1152,719
421,1622060963,vehicle,65,27,24,3,1219,810,1100,718
422,1622060963,bike,49,164,24,118,924,821,876,748
422,1622060963,vehicle,53,150,0,150,700,204,735,237
422,1622060963,bike,63,70,5,52,78,323,127,401
422,1622060963,vehicle,65,28,25,3,1225,816,1099,719
423,1622060963,bike,49,165,25,118,928,829,875,750
423,1622060963,vehicle,53,151,0,151,698,204,735,237
423,1622060963,bike,63,71,6,52,78,323,127,401
423,1622060963,vehicle,65,29,26,3,1232,822,1098,719
424,1622060964,bike,49,166,26,118,932,836,875,751
424,1622060964,vehicle,53,152,0,152,697,204,735,238
424,1622060964,bike,63,72,0,53,80,327,127,400
424,1622060964,vehicle,65,30,27,3,1238,828,1097,719
425,1622060964,bike,49,167,27,118,935,844,874,752
425,1622060964,vehicle,53,153,0,153,697,204,735,239
425,1622060964,bike,63,73,1,53,80,328,127,400
425,1622060964,vehicle,65,31,28,3,1244,834,1096,719
426,1622060964,bike,49,168,28,118,939,852,873,754
426,1622060964,vehicle,53,154,0,154,696,204,735,240
426,1622060964,bike,63,74,0,54,80,328,127,400
426,1622060964,vehicle,65,32,29,3,1250,840,1095,719
427,1622060964,bike,49,169,29,118,943,860,873,755
427,1622060964,vehicle,53,155,0,155,696,204,735,240
427,1622060964,bike,63,75,1,54,80,328,127,400
427,1622060964,vehicle,65,33,30,3,1257,845,1094,719
428,1622060965,bike,49,170,30,118,946,867,872,756
428,1622060965,vehicle,53,156,0,156,696,205,736,241
428,1622060965,bike,63,76,2,54,80,328,127,400
429,1622060965,vehicle,53,157,0,157,696,205,736,241
429,1622060965,bike,63,77,0,55,80,325,127,399
430,1622060965,vehicle,53,158,0,158,697,205,736,241
430,1622060965,bike,63,78,0,56,80,324,129,399
431,1622060965,vehicle,53,159,0,159,697,206,735,241
431,1622060965,bike,63,79,0,57,80,324,128,399
432,1622060966,vehicle,53,160,0,160,697,206,735,241
432,1622060966,bike,63,80,0,58,80,325,127,398
433,1622060966,vehicle,53,161,0,161,698,206,736,241
433,1622060966,bike,63,81,0,59,80,325,127,397
434,1622060966,vehicle,53,162,0,162,697,206,737,242
434,1622060966,bike,63,82,1,59,80,325,127,397
435,1622060966,vehicle,53,163,0,163,697,206,738,242
435,1622060966,bike,63,83,0,60,82,327,127,395
436,1622060967,vehicle,53,164,0,164,698,206,739,243
436,1622060967,bike,63,84,0,61,83,327,127,394
437,1622060967,vehicle,53,165,0,165,698,206,739,243
437,1622060967,bike,63,85,1,61,83,328,127,394
438,1622060967,vehicle,53,166,0,166,699,206,739,243
438,1622060967,bike,63,86,2,61,83,328,127,394
439,1622060967,vehicle,53,167,0,167,700,206,740,243
439,1622060967,bike,63,87,3,61,84,328,127,393
440,1622060968,vehicle,53,168,0,168,700,207,740,243
440,1622060968,bike,63,88,4,61,84,328,127,393
441,1622060968,vehicle,53,169,0,169,700,207,740,243
441,1622060968,bike,63,89,5,61,84,328,127,393
442,1622060968,vehicle,53,170,0,170,699,206,741,243
442,1622060968,bike,63,90,0,62,81,326,129,396
443,1622060968,vehicle,53,171,0,171,700,206,740,243
443,1622060968,bike,63,91,0,63,80,326,128,397
444,1622060969,vehicle,53,172,0,172,700,206,740,243
444,1622060969,bike,63,92,0,64,79,325,128,397
445,1622060969,vehicle,53,173,0,173,701,207,742,243
445,1622060969,bike,63,93,0,65,80,325,129,398
446,1622060969,vehicle,53,174,0,174,701,207,742,243
446,1622060969,bike,63,94,0,66,80,325,129,397
447,1622060969,vehicle,53,175,0,175,700,206,742,244
447,1622060969,bike,63,95,0,67,79,325,129,398
448,1622060969,vehicle,53,176,0,176,701,206,743,244
448,1622060969,bike,63,96,1,67,79,325,129,398
448,1622060969,vehicle,66,1,0,1,706,212,737,248
449,1622060970,vehicle,53,177,0,177,702,206,743,244
449,1622060970,bike,63,97,2,67,79,325,129,398
450,1622060970,vehicle,53,178,0,178,703,207,744,244
450,1622060970,bike,63,98,3,67,79,325,129,398
451,1622060970,vehicle,53,179,0,179,703,207,745,244
451,1622060970,bike,63,99,0,68,73,324,127,403
452,1622060970,vehicle,53,180,0,180,702,205,746,244
452,1622060970,bike,63,100,1,68,73,323,127,403
452,1622060970,vehicle,67,1,0,1,706,212,738,250
453,1622060971,vehicle,53,181,0,181,702,205,745,245
453,1622060971,bike,63,101,2,68,72,323,126,404
454,1622060971,vehicle,53,182,0,182,702,206,744,245
454,1622060971,bike,63,102,0,69,76,325,127,400
455,1622060971,vehicle,53,183,0,183,701,206,744,245
455,1622060971,bike,63,103,0,70,77,325,127,399
456,1622060971,vehicle,53,184,0,184,703,210,743,248
456,1622060971,bike,63,104,0,71,77,326,127,399
457,1622060972,vehicle,53,185,0,185,703,211,743,250
457,1622060972,bike,63,105,0,72,77,326,127,399
458,1622060972,vehicle,53,186,0,186,703,213,743,250
458,1622060972,bike,63,106,0,73,77,325,127,400
459,1622060972,vehicle,53,187,0,187,704,214,742,251
459,1622060972,bike,63,107,0,74,78,326,128,400
460,1622060972,vehicle,53,188,0,188,704,214,742,251
460,1622060972,bike,63,108,0,75,77,326,128,402
461,1622060973,vehicle,53,189,0,189,705,214,742,251
461,1622060973,bike,63,109,0,76,78,327,128,401
462,1622060973,vehicle,53,190,0,190,706,214,742,251
462,1622060973,bike,63,110,0,77,78,327,128,401
463,1622060973,vehicle,53,191,0,191,707,214,743,251
463,1622060973,bike,63,111,0,78,79,328,128,400
464,1622060973,vehicle,53,192,0,192,707,214,743,251
464,1622060973,bike,63,112,0,79,80,328,129,400
465,1622060974,vehicle,53,193,0,193,708,214,743,251
465,1622060974,bike,63,113,0,80,81,328,128,398
466,1622060974,vehicle,53,194,0,194,708,213,744,251
466,1622060974,bike,63,114,0,81,80,328,127,397
467,1622060974,vehicle,53,195,0,195,710,213,745,251
467,1622060974,bike,63,115,0,82,80,328,127,397
467,1622060974,vehicle,68,1,0,1,708,207,749,247
468,1622060974,vehicle,53,196,0,196,710,214,746,252
468,1622060974,bike,63,116,0,83,80,327,125,393
468,1622060974,vehicle,68,2,0,2,707,207,747,246
469,1622060974,vehicle,53,197,0,197,711,214,746,252
469,1622060974,bike,63,117,0,84,80,327,124,392
470,1622060975,vehicle,53,198,0,198,712,215,747,253
470,1622060975,bike,63,118,0,85,79,327,125,394
471,1622060975,vehicle,53,199,0,199,713,215,747,253
471,1622060975,bike,63,119,0,86,79,327,125,396
472,1622060975,vehicle,53,200,0,200,712,215,746,253
472,1622060975,bike,63,120,0,87,80,327,127,396
473,1622060975,vehicle,53,201,0,201,712,215,746,253
473,1622060975,bike,63,121,0,88,80,328,128,398
474,1622060976,vehicle,53,202,0,202,713,215,746,253
474,1622060976,bike,63,122,0,89,80,328,129,398
475,1622060976,vehicle,53,203,0,203,714,216,747,253
475,1622060976,bike,63,123,0,90,80,328,128,396
476,1622060976,vehicle,53,204,0,204,715,216,748,253
476,1622060976,bike,63,124,1,90,80,328,128,396
477,1622060976,vehicle,53,205,0,205,715,216,747,253
477,1622060976,bike,63,125,2,90,81,328,128,396
478,1622060977,vehicle,53,206,0,206,716,216,748,253
478,1622060977,bike,63,126,3,90,81,328,128,395
479,1622060977,vehicle,53,207,0,207,716,216,748,253
479,1622060977,bike,63,127,4,90,81,328,128,395
480,1622060977,vehicle,53,208,0,208,717,216,749,254
480,1622060977,bike,63,128,0,91,82,326,126,389
481,1622060977,vehicle,53,209,0,209,717,216,750,254
481,1622060977,bike,63,129,1,91,82,326,125,388
482,1622060978,vehicle,53,210,0,210,718,217,751,255
482,1622060978,bike,63,130,0,92,81,328,126,392
483,1622060978,vehicle,53,211,0,211,718,217,751,256
483,1622060978,bike,63,131,0,93,81,329,126,393
484,1622060978,vehicle,53,212,0,212,719,217,752,256
484,1622060978,bike,63,132,0,94,83,329,127,393
485,1622060978,vehicle,53,213,0,213,720,217,753,257
485,1622060978,bike,63,133,0,95,83,330,127,393
486,1622060979,vehicle,53,214,0,214,721,218,754,257
486,1622060979,bike,63,134,1,95,83,331,127,393
487,1622060979,vehicle,53,215,0,215,720,218,753,257
487,1622060979,bike,63,135,2,95,83,331,127,393
488,1622060979,vehicle,53,216,0,216,719,218,752,258
488,1622060979,bike,63,136,0,96,81,327,124,389
489,1622060979,vehicle,53,217,0,217,718,218,752,259
489,1622060979,bike,63,137,0,97,81,326,125,389
490,1622060980,vehicle,53,218,0,218,718,218,752,260
490,1622060980,bike,63,138,0,98,82,326,125,388
491,1622060980,vehicle,53,219,0,219,719,218,753,260
491,1622060980,bike,63,139,0,99,82,325,125,388
492,1622060980,vehicle,53,220,0,220,719,218,753,260
492,1622060980,bike,63,140,0,100,81,324,124,388
493,1622060980,vehicle,53,221,0,221,720,218,754,261
493,1622060980,bike,63,141,0,101,79,325,123,389
494,1622060981,vehicle,53,222,0,222,720,218,754,262
494,1622060981,bike,63,142,0,102,78,325,123,390
495,1622060981,vehicle,53,223,0,223,720,219,754,262
495,1622060981,bike,63,143,0,103,78,324,124,392
496,1622060981,vehicle,53,224,0,224,720,219,754,263
496,1622060981,bike,63,144,0,104,77,324,123,392
497,1622060981,vehicle,53,225,0,225,720,221,754,264
497,1622060981,bike,63,145,0,105,78,324,123,391
498,1622060982,vehicle,53,226,0,226,721,221,754,265
498,1622060982,bike,63,146,0,106,78,324,123,389
499,1622060982,vehicle,53,227,0,227,721,222,754,265
499,1622060982,bike,63,147,0,107,80,324,123,388
500,1622060982,vehicle,53,228,0,228,721,222,754,266
500,1622060982,bike,63,148,0,108,82,323,124,386
501,1622060982,vehicle,53,229,0,229,720,222,753,266
501,1622060982,bike,63,149,0,109,83,323,124,384
502,1622060982,vehicle,53,230,0,230,720,223,753,267
502,1622060982,bike,63,150,0,110,82,323,123,385
503,1622060983,vehicle,53,231,0,231,720,223,753,267
503,1622060983,bike,63,151,0,111,82,323,124,384
504,1622060983,vehicle,53,232,0,232,721,224,753,268
504,1622060983,bike,63,152,0,112,83,323,124,384
505,1622060983,vehicle,53,233,0,233,722,226,752,267
505,1622060983,bike,63,153,0,113,82,323,125,386
506,1622060983,vehicle,53,234,0,234,722,227,752,268
506,1622060983,bike,63,154,0,114,82,324,125,387
507,1622060984,vehicle,53,235,0,235,722,228,752,268
507,1622060984,bike,63,155,0,115,83,326,126,387
508,1622060984,vehicle,53,236,0,236,722,228,753,268
508,1622060984,bike,63,156,0,116,83,327,125,387
509,1622060984,vehicle,53,237,0,237,722,228,752,268
509,1622060984,bike,63,157,0,117,83,327,124,387
510,1622060984,vehicle,53,238,0,238,721,227,753,268
510,1622060984,bike,63,158,0,118,84,328,125,387
511,1622060985,vehicle,53,239,0,239,720,227,752,269
511,1622060985,bike,63,159,0,119,84,327,126,387
512,1622060985,vehicle,53,240,0,240,720,228,752,270
512,1622060985,bike,63,160,0,120,84,327,126,387
513,1622060985,vehicle,53,241,0,241,720,229,752,271
513,1622060985,bike,63,161,0,121,83,327,125,387
514,1622060985,vehicle,53,242,0,242,719,229,752,272
514,1622060985,bike,63,162,0,122,83,327,125,386
515,1622060986,vehicle,53,243,0,243,720,229,753,272
515,1622060986,bike,63,163,0,123,82,327,125,386
516,1622060986,vehicle,53,244,0,244,720,230,752,273
516,1622060986,bike,63,164,0,124,82,327,125,387
517,1622060986,vehicle,53,245,0,245,721,231,753,274
517,1622060986,bike,63,165,0,125,81,327,126,388
518,1622060986,vehicle,53,246,0,246,721,232,753,274
518,1622060986,bike,63,166,0,126,81,326,126,390
519,1622060986,vehicle,53,247,0,247,721,233,753,275
519,1622060986,bike,63,167,0,127,81,326,128,392
520,1622060987,vehicle,53,248,0,248,722,234,754,276
520,1622060987,bike,63,168,0,128,81,325,128,391
521,1622060987,vehicle,53,249,0,249,723,235,755,277
521,1622060987,bike,63,169,0,129,82,325,128,390
522,1622060987,vehicle,53,250,0,250,723,236,755,278
522,1622060987,bike,63,170,0,130,80,325,126,390
523,1622060987,vehicle,53,251,0,251,723,237,756,279
523,1622060987,bike,63,171,0,131,81,325,126,389
524,1622060988,vehicle,53,252,0,252,723,237,756,280
524,1622060988,bike,63,172,0,132,81,325,125,387
525,1622060988,vehicle,53,253,0,253,723,237,756,281
525,1622060988,bike,63,173,0,133,82,325,127,387
526,1622060988,vehicle,53,254,1,253,723,238,756,282
526,1622060988,bike,63,174,0,134,83,325,127,387
527,1622060988,vehicle,53,255,2,253,723,239,756,283
527,1622060988,bike,63,175,0,135,83,324,127,388
528,1622060989,vehicle,53,256,3,253,723,239,756,284
528,1622060989,bike,63,176,0,136,83,324,127,388
529,1622060989,vehicle,53,257,4,253,723,240,757,285
529,1622060989,bike,63,177,0,137,82,324,128,390
530,1622060989,vehicle,53,258,5,253,723,241,757,285
530,1622060989,bike,63,178,0,138,81,325,127,392
531,1622060989,vehicle,53,259,6,253,723,241,757,286
531,1622060989,bike,63,179,0,139,81,325,127,392
532,1622060990,vehicle,53,260,7,253,723,242,757,287
532,1622060990,bike,63,180,0,140,80,325,127,393
533,1622060990,vehicle,53,261,8,253,723,243,757,288
533,1622060990,bike,63,181,0,141,80,325,127,393
534,1622060990,vehicle,53,262,9,253,723,243,758,289
534,1622060990,bike,63,182,0,142,80,326,127,393
535,1622060990,vehicle,53,263,10,253,723,244,758,290
535,1622060990,bike,63,183,0,143,80,326,126,393
536,1622060991,vehicle,53,264,11,253,724,245,758,290
536,1622060991,bike,63,184,0,144,81,326,126,392
537,1622060991,vehicle,53,265,12,253,724,245,758,291
537,1622060991,bike,63,185,0,145,80,326,124,391
538,1622060991,vehicle,53,266,13,253,724,246,759,292
538,1622060991,bike,63,186,0,146,80,325,124,391
539,1622060991,vehicle,53,267,14,253,724,247,759,293
539,1622060991,bike,63,187,0,147,81,325,125,391
540,1622060992,vehicle,53,268,15,253,724,247,759,294
540,1622060992,bike,63,188,0,148,81,325,126,391
541,1622060992,vehicle,53,269,16,253,724,248,759,294
541,1622060992,bike,63,189,0,149,80,324,126,392
542,1622060992,vehicle,53,270,17,253,724,248,759,295
542,1622060992,bike,63,190,0,150,80,324,125,393
543,1622060992,vehicle,53,271,18,253,724,249,760,296
543,1622060992,bike,63,191,0,151,81,326,126,393
544,1622060993,vehicle,53,272,0,254,724,246,758,296
